sample_id,timepoint,IL12p70,TGFB2,CX3CL1,IL2,SERPINB4,NTF4,IL1A,MMP13,MMP12,IL4,IFNG,IGFBP4,IL33,IL1B,IL5,TNFSF11,THPO,CXCL1,TSLP,CXCL9,LIF,CXCL11,IL25,IL12B,IL10,IL13,IL11,IL15,PTX3,BMP10,TNFRSF13B,VEGFA,IL3,CSF1,IFNL3,IFNA,FGF2,GZMA,TGFA,IL23A,GH1,TNFSF10,CXCL13,TREM1,C1Q,CCL3,MICA,CXCL8,NECTIN4,TNFSF13,TNFSF14,KIT,IL6,TNF,MIA,TNFRSF10B,KITLG,LEP,MMP7,FCER2,NPHS1,ICAM1,MUC16,IGFBP1,CXCL5,B2M,A2M,ANGPT2,ERBB2,CCL4,CEACAM1,CCL26,MBL2,EGF,CHI3L1,CXCL10,CXCL12,OSM,TGFB1,FASLG,REG3A,VWF,PDGFA,ALDH1A1,PLAUR,PROC,MB,FLT1,MPO,THBS2,MUC1,TIMP1,VCAM1,MMP2,TNFRSF17,MMP9,MMP8,TNFSF13B,THBD,MMP3,PF4,SFTPD,TFF3,SDC1,PECAM1,PDGFD,PRL,MIF,RETN,S100A12,S100A9,SELL,ST2,PCSK9,SELP,SERPINA10,SERPINA4,SERPINC1,PLAU,SPP1,PROS1,IL1RN,MCAM,CCL23,CSF1R,COL1A1,CNTN1,CLEC11A,CFP,CFD,CD40LG,CD274,CD163,CD14,CCL5,CCL2,CCL24,CCL22,CXCL6,CCL19,CCL18,CCL14,CCL11,C9,C5,C2,BDNF,AOC3,ANGPTL3,ANGPT1,AMBP,AHSG,CXCL2,DKK1,MADCAM1,IL18,LUM,LRG1,LGALS9,LGALS3,LGALS3BP,LCN2,LBP,KLK6,IL7,IL6R,IL4R,IL36B,ADAMTS13,IGFBP2,DPP4,HGF,GZMB,GPNMB,GDF15,FURIN,FSTL3,FLT3LG,FAP,FABP4,F3,ESM1,ERBB3,ENPP2,WFDC2
COV-CCO-0021,2021-01-14,3.2140080961648034,3.9436639849339032,7.5185725706382565,1.9930915962980096,5.705888938037949,3.5299461574983866,1.6271111947491417,5.933864272499349,5.741706261552303,3.3462946932528634,2.0482419366547666,4.356430382948292,2.0356384523850304,0.8454279842601706,1.4755751078379262,2.3632909876826265,4.107653051037318,5.043144876514977,2.5929897917690825,6.356517873945008,4.303948347397595,4.069963288430058,7.799365779360932,5.643451548293651,1.8749288311131904,5.906974898788151,6.786018428993497,3.1211529586434943,7.16152130805545,3.925594406279965,2.72863890042891,3.8436643417811087,4.53376168228944,4.708592438879566,5.432251629281486,1.2969025343820901,1.8591262152966639,5.01843217474371,1.1133616294565687,5.9125215600642465,6.504505412763696,4.248558643147654,3.514852988454216,4.836486800011102,10.866855103513208,5.071118146551956,4.561908709517918,3.3462946932528634,6.187835376259193,6.027603456072805,2.4270222548371825,8.239448888786555,1.6068191057543566,1.2969025343820901,6.792692959546574,3.4585497694432834,3.2907828467496048,7.711724674091062,8.393627400336788,7.0476510481557,6.958753434261976,11.943766096103602,3.737520743895136,9.575801529247368,6.585868002280102,12.450783222914705,19.747675211250872,6.2419934264993655,5.801174944032339,5.540211521567575,10.161996325269344,3.324458332577523,13.606623467719608,3.8588727036829895,9.670966101567974,3.0797262047272875,7.3150460749802315,6.869919191320856,10.179900797640533,3.8414727136976006,8.539452034403363,8.92260290000414,6.372192543050348,9.295825724994435,5.283583521253705,10.727722440711013,7.654239970902452,5.194106643907976,11.351464974719704,7.985182503474243,2.5134452316918923,10.77479195809453,13.321210932553553,11.973846513656511,9.677926629164428,11.194703766605759,8.323534657294234,6.3204007505803075,8.02970269208481,9.044689016698703,14.00613755717731,8.232596631115303,7.243497823649597,7.7418739315949185,10.310680187123053,5.8892990693680085,9.069991507895686,9.062801927512307,8.534882593496143,10.761586645875273,6.249327043525697,12.708267455683506,8.635850873826762,10.735206390885928,10.237167809219901,14.865818026167176,15.879110573507988,14.05122410882118,5.527692589909137,9.157442162087666,15.031893371589234,6.710495318103387,9.715629053990307,5.937916927934167,12.126345449956169,7.495497580196197,8.276514421081098,7.9208546099005295,15.79604224797328,14.67978703212408,7.533446598107553,3.7203332112402303,12.253618294331243,13.65360039093001,10.0738377692034,5.1076511538950005,5.93602773242336,5.292877354918702,5.1187228622179415,4.127627683088158,10.850126492982797,10.234568617696288,5.2610255660997485,18.68501959158669,11.94993834276458,16.73460310223865,8.375276026142746,11.747021998459994,10.003615179757553,9.242608960752749,17.820978247476386,18.589648351603863,6.671258576392492,6.962244589974544,11.519980712893028,5.531343291966978,13.79514342325726,15.771318269683373,9.97769990431857,8.724134352798822,13.656138470889546,10.386801960025512,16.047288041732795,7.585595884719536,3.588138979932701,10.184835683881104,2.8421235291820217,4.038033340487473,14.194381491616713,12.443993402569234,11.221872781924095,4.6974686678432755,2.7932683915320413,9.343162446383973,6.5508461058262215,7.583257526730777,9.014635241778693,3.8844178566931964,9.612666150995363,8.897550964828334,3.2320073782443384,5.442481752014717,9.052320872500266,10.163904882468904,8.381594564025031
COV-CCO-0022,2021-01-19,2.59426290831425,3.8987235659445383,7.041271530533763,2.5615492894671568,5.264611102174441,3.658585514635469,2.0795899780828284,6.201863600066496,5.1223911656021786,3.952297279550128,2.191666691173442,4.774106983347926,0.5618840973799696,1.4128024416908296,1.9033993247456555,2.352202518560269,4.159050072763914,5.20552697599678,2.024238676288473,6.458203776934414,4.307346098570488,4.010571949431543,7.713933566832062,5.695505722078713,2.066036722349844,5.3324415829204295,7.107897329622874,2.9772591929834795,7.07261684144253,4.143789956299932,2.418811800304622,3.664121337802309,4.5054326145481145,4.554206676370678,5.484263419939301,1.8233755344870008,1.8021052949270624,4.809847915034436,1.3063753519788923,6.1519850227237844,6.792841890154194,3.6778282886976115,3.7204691108772754,4.999561342951772,10.129345189328722,5.2882804014406295,4.537059168920087,2.527729190792915,6.11436186565957,5.983252581277844,2.389622345330201,8.584190045650072,1.5846493619447564,1.3351260672733172,6.8448702434768665,3.32575281258388,3.5866708679852493,8.191091265978455,8.35263690329425,7.117287659878218,6.80162360130106,12.180855440567347,3.743678941060831,9.722113169165764,6.6289634592087125,12.37798921637152,19.770144176217762,6.559719261163048,6.199898012123484,5.731067754094533,10.294196066124133,3.3748592746740926,13.631984238251256,3.5283335031961074,9.261689975940275,2.7153624504490637,7.353753961808049,6.794893845362597,9.825070082249747,3.7462248700848537,8.200981519894075,8.912731995545009,6.267311479115907,9.773996968689467,5.411471468572231,10.624992179362202,7.706450230825896,5.08376834408869,11.135536348996904,7.787002450540348,2.510380315417088,10.668382357681915,13.223584196077873,12.469854409302787,9.675140567437849,11.201510131151617,8.141247342794829,6.3909519509225,8.142877422680247,9.466066527590256,14.009673996199195,8.558684852754343,7.252387008216154,7.8080611838284835,10.038913339300178,5.989477592917438,9.408456286197094,8.782228081530267,8.431590369729197,11.069452336698363,6.576960326656063,12.84083660470298,8.652194886394364,11.013913727728102,10.181221321161141,14.528890499514134,16.148674993006104,14.155826851148278,5.8923657169343375,9.061627972572634,15.045522019585901,6.7739360848374135,10.047591014941274,5.818332854879558,12.248836000923724,7.7413555710823045,8.629446205665571,7.9047145230058184,15.761815525841156,14.749393211769128,7.3976650812740035,3.6304371703597766,12.284258751434953,13.277414805245119,9.805447110244431,5.253971418004022,6.250411819238582,5.549185200530814,5.103593426372504,3.8969974654332935,10.504690344524732,10.135022232238647,5.312995779710327,18.365998386714693,11.941446666416807,16.42041126710421,8.230193402624407,11.97051206365965,10.402451960399457,9.196139540119887,17.889522790470966,18.830383268768745,6.440625051986178,6.886653964084584,11.630428533592207,5.6702091164935124,13.902425016002756,15.573616939771775,9.855633033501556,8.45664220721277,13.022890107375284,10.198787604398591,15.376808095784796,7.603269598263927,3.5283335031961074,10.21977868925672,3.0512558181672884,4.0007637979046615,14.361893731319366,12.678711957404554,11.240437846525042,4.558730117019693,2.9989656571054324,9.621027962469393,7.202395309623723,7.224609129695952,9.291040158943446,3.935605331930027,9.634692179763373,8.935390724715218,3.4356391071547137,5.487834399334863,9.223234843494756,10.427203406310412,8.273172374024169
COV-CCO-0023,2021-01-27,2.7747405261826192,3.733510334716784,7.506607345757263,2.182838044755212,5.152743404300373,3.4891234499292962,1.7570386184547877,5.927487078456062,5.428332758999903,3.4175729468931206,1.0330166066795048,4.601355847497988,1.6293172312529491,1.5260686001825183,1.7570386184547877,2.1767000815861457,4.775919541570931,5.0322128613558705,2.3768993802390743,6.472183751353182,4.0835749083567405,3.8396595362819648,7.66290005419431,5.52178715001578,1.6757625752435792,5.785204001459824,6.664040928161968,3.086489008334528,6.910352962464484,3.9943512583257577,2.141188177400132,3.7459146249831052,4.485960014507522,3.7177469591346513,5.3106953269917865,1.904672098251623,1.874730398364992,4.7682628447253155,1.336255246906788,5.2297605461961085,8.121291855268607,4.568141571113878,3.3689389188769048,4.6220297636015255,10.534160316307023,5.114883372816814,4.441139962008464,2.6410983741495526,5.928210222264763,5.9494290142633215,2.465272949064569,8.535731394573443,1.5104084680757963,1.0647123650843937,6.687657194023137,3.052879827426879,3.733012679747677,7.882780907449447,8.285568622046602,6.8897198618032,6.752484228848809,12.005431865874947,3.5270629715914534,7.956125497144643,6.740257256385384,12.328659531186915,19.772792248914048,6.156062964508566,5.777949611835793,5.614988431393365,10.412538940918566,3.2069983991132522,13.685430276557035,4.036768333130007,9.259954905273258,2.3768993802390743,7.321757772878975,6.647629090706409,10.144674627996519,3.537643608447365,8.12043117864945,8.802905805473715,6.53113691353757,9.872508356669536,5.1621182161112005,10.666524467209276,7.532177342640657,5.025698383290416,11.40338090519224,8.418092789005849,2.3852639477690616,10.62242412131596,13.210212213698584,12.347306344933806,9.572394984390266,11.136251444608725,8.495665557339471,6.5396710099822775,8.015740299314034,9.503017801211165,14.174595829036036,8.123601259837422,7.186182834700155,7.591167208863069,10.120168161399489,6.092701183269041,9.287175141779477,8.996307107858343,8.398806742377081,11.425465562153905,6.878137671569985,12.624619693476827,8.339195056015638,11.166290353991815,10.146027916067366,14.438861956344732,16.267320239651934,14.16432365728192,5.9541359545601065,8.887291489211837,14.882363325273296,6.715564784477012,9.993092835505594,5.437274003509374,12.338916055640741,7.373445544144335,8.656728192438505,7.9800961499292375,15.651271360668886,14.614329124463847,7.5444101746538035,3.46111454136688,12.117168009669035,13.451278741779008,10.007803719610145,5.330164515345434,6.0793252669211535,5.368844870415662,4.997375604179685,3.5244002271985297,10.562865830279645,9.934084133402923,5.103954616442537,18.28662250140629,11.76586269442128,16.49199493966087,8.414369512141937,11.918814175709956,11.012672926637046,9.258852255855896,17.796290882998875,18.90856403453645,6.55472244350579,6.907886324642861,11.661095049507356,5.5950147482945205,13.862196763359664,15.41892796975239,9.858756384440062,8.54511930009436,13.204611802692645,10.258528309418674,15.292481259635322,7.076559768570986,3.405634381245332,9.995084447821176,2.8808046524796165,3.8963798743491647,14.163085864632178,12.017133710679405,11.172846006134618,4.538574861589027,2.9058620133320776,9.52901613089368,6.19464107997216,7.115824416374763,9.309176259919292,4.044723158762109,9.869536267601204,9.036236604509568,3.2429666940593784,5.278918559585497,9.016509579245431,10.23950774900039,7.902514575753707
COV-CCO-0031,2021-01-13,3.527060437458068,4.698885342869447,8.369449059542099,2.3670146091006767,6.1445423680968485,3.2749303629892785,1.6399779315134575,5.716542251261384,5.413508466909778,3.1497678265331333,1.1699883010318994,1.586869378822532,2.3670146091006767,2.590155905012919,1.5403505348074031,2.9788109895336534,5.544206576177741,5.1258265731054005,2.42763856756412,6.898706487514333,4.170844183874471,3.8381391630550943,7.938166739149704,5.726365866505061,1.7644408390897828,5.9899547118688,8.435597720721184,3.506441223901596,6.99187412649753,3.8917024709001637,2.8778357220576445,5.103128685834889,4.7572950384716055,3.1592465218534285,5.5485238386185864,2.2570150251642245,3.4963909244992726,5.213607670692394,1.491561659418126,7.039734915141875,4.245197030930456,5.1271458335683535,3.5678496370939516,4.515612656684461,10.433384227131118,5.701437899399794,2.3244554849859838,4.649599430639243,6.3323698263685895,6.2345085206313735,3.4084611870217234,8.322624817954376,1.673878705474272,1.7146997978445235,6.598388910404768,3.6197695225656576,3.2957210390629714,6.417519555534719,8.490843029292066,7.723589659905961,7.258917735409657,11.841036413500245,3.9007318555532375,9.518839775052628,5.910375528568133,13.01990959881176,19.73495050096301,6.4927929091036125,6.691963609657308,5.9620301870168255,11.151285189003413,3.8212509891377247,14.708639990570848,4.800252113136687,9.132174473800816,3.462141128463775,7.526956281562686,7.458001864652459,10.838669469415514,4.079300664881503,8.965867104188485,8.822742254512505,7.111935558465163,9.938310692406166,5.194687375125275,10.750507978204341,7.535235805348557,4.780869892152863,11.914570864749276,8.83211072934272,2.4661044478766887,11.047887268027551,12.648495221062575,11.662715457340985,9.655283340498906,11.644226156743278,8.330823678175706,5.9073589360138605,8.253136329581134,10.068057457279508,14.300426801201267,9.370901787373716,6.801904175962562,8.027718856452283,10.913447837252061,5.572034207459873,9.815185518424649,9.343224965559758,8.942805330973643,11.242561290418253,7.168031607360348,13.090761601687456,8.604880287770321,10.187865116468158,10.45574422616384,14.504553977409156,16.329359929008113,14.23619709585896,4.9182381462069955,8.905565176648498,15.162415776044755,6.379814117074398,9.743244168544686,5.742170787051972,12.12764001034107,7.072772818562687,7.6234674152349795,8.577917137511612,15.882231909961881,14.669412950169288,8.311523695959185,3.7636632704078323,13.322431674772425,13.400386317423813,10.407111215149923,5.345399259657492,6.843274366015898,5.7695890143596795,5.560989070516559,5.1271458335683535,10.0052266697539,10.393724849253909,5.471216754477588,18.293569780643523,11.994891769047545,16.72127609680577,8.221298958572469,11.513142904824774,10.679002886171386,9.99783872024242,17.848253271314427,18.91106275334795,6.124320210986264,7.198977120061159,11.334828840064054,6.154266146710559,13.33262394896934,15.331322215523658,10.2467323675894,8.265672794018482,14.52437717647368,10.790059824002041,15.452936057139,7.478991188330991,3.7506929563909033,10.70511969952488,3.4656193797424435,4.259426495678067,13.443811002824388,12.12406179276144,11.337681659417115,4.635688039956715,2.950155911574685,8.790977187076743,6.052753175956831,7.288807494594443,9.570811806110965,3.666289391744852,9.431085502277297,9.26240133468822,3.8429124294746333,4.522876601622053,8.809178534799909,10.113592183585576,8.634520107509513
COV-CCO-0032,2021-01-18,2.551881195164335,4.364613021939598,8.318429282307559,2.519283797228143,4.8794244905236335,3.3082528953726023,1.3291324296728615,5.804411015754103,4.507684195605065,3.3524231768992108,2.748900639105916,4.398892683222063,2.297630284655599,2.049677934137609,1.6908053697928145,3.0303080542699257,4.113900382316142,5.452339818520313,2.9003764198194553,6.562578805969896,4.621208901429758,4.174255929189552,7.964079389727662,5.959238378209096,1.686814110775736,5.672681921893557,6.8912279194596895,3.4647019323346595,6.502859303453728,3.9318209425788013,1.7639372996207985,5.083824906412316,4.7430648546604255,4.238624260929083,5.366759373976102,1.8484183784776265,3.521016063612194,5.054063116440546,1.1176313820333907,6.895611273079332,4.4707165357546925,5.089545672916266,3.849880211048121,4.23416142916018,10.254808575568768,5.595868604221007,2.8300569425962787,2.888994556276136,6.401154604421595,6.369057307467794,2.9003764198194553,8.163264527335285,1.480477880715645,1.6521308245074686,6.115560260755276,2.5756503295039006,3.7363903759282815,6.7021628444357075,8.525481497512157,7.811648708396532,7.224460847754687,11.918185302673242,3.7437214279178574,9.555199325416618,7.095605415327286,12.881339849987546,19.710973209265724,6.6606230623864535,6.785178236941726,5.7947512727003625,10.584269198195539,3.3912671189695267,14.474336497769176,4.550965620743281,9.370199370632664,2.933764778534852,7.460270032139863,6.827419342167102,11.155908702113186,4.189961741523518,8.072113277359971,8.613484260081673,7.3938735091012635,10.288957627023859,5.207770877230789,10.745552524242118,7.824564548654625,4.8444091379487215,11.042513217235763,8.126025473633154,2.3960186154667165,11.000936498948596,12.403852966772854,11.935891959836953,9.593234682510936,11.056270654794748,7.4433120936836525,6.06404836819101,7.966758898668603,9.729923452025435,14.644101066477575,9.128995194248592,6.813611650671128,8.050002862832795,10.942201825229068,6.003150431438653,10.221684765990435,9.176846042211832,8.021262209468455,10.794925604308515,6.3697623123205,13.095465147854881,8.485237273615857,10.160911320870007,10.458669952389043,14.528222596613608,16.592634276920133,14.306451560989261,5.657353055966983,8.880326045209612,15.182615184693233,6.610658034680022,9.540118245006727,5.427787425560894,12.382697978485954,7.360418516165383,7.963471034923124,7.89357189792733,15.958523359912348,14.791143438220391,8.017063896986542,3.667873916529087,13.128583155926973,13.307182113756909,10.937268831354077,5.151000633082968,6.840488933322942,6.340441619160452,5.868954962803389,5.201556940484911,9.824462497839852,10.260544489737542,5.3335486574717015,17.93155594461022,11.822616170501304,16.456796115071153,8.657303124370197,11.698074061218668,10.827095844748065,10.21164322657923,17.89578502092297,19.103711443722172,6.4182527419167865,7.328781076156635,11.416600930096006,5.7950643381728755,13.477194935450756,15.093206423936673,9.88920290002666,8.140854107786271,14.116208245926778,10.61802927984889,15.299285620274324,7.473153154332137,3.8164859000284337,10.277047726748227,3.1362050753818678,4.254819661063451,13.574574910829178,11.564240193217875,11.283521389370401,4.260644467445377,2.502577768676661,8.801573694181258,5.517629912349586,6.9537658986018,9.446803310721648,3.6963570151390566,9.398331345669089,8.927371040583877,3.4711179677592963,4.581976850849932,8.699642329412061,10.118622025348449,8.396988565874551
COV-CCO-0033,2021-01-27,2.7427317772545696,3.8354178106837415,7.6066030530387465,2.4310456879180866,5.584848313127472,2.578243020917991,1.2592046875345733,5.049262753063712,5.4470793632830015,2.9846458172447528,2.1940501416495906,3.661834827346,2.2113946311833668,1.2399234523968543,1.6129325987932448,2.2199553532867826,4.973645477444467,5.1114124700591415,1.6313822299764402,6.272881729879881,3.5175160552700584,4.07946207373626,7.680406723416863,5.503067305362567,1.6220154542935366,5.5766807563638014,6.696127350756192,3.0353004753967223,5.500276992205502,3.9833143676194793,2.032553413889751,4.170062269600022,4.276763995234188,3.749105515403262,5.191987732221033,0.7950691959253372,2.7752278876171195,4.4664749677265325,0.836391988956977,6.687780156713787,6.8721649796204565,4.914763773880634,3.6570236927768223,3.701821042231828,10.826741740277502,5.43522182014941,1.6672906917588648,1.7019543073115635,6.098031375863337,5.2211726357051536,2.406086646384273,7.974896455408693,1.4068811768852532,1.4732725901726569,6.0902323448622875,2.2515191019076393,3.4750411947714315,6.605938166960392,8.279629164395235,7.7903271538920364,6.841569821558213,11.760529675184795,3.4061935990091494,8.928570263526598,6.496000489779616,12.95645972394075,19.72350039922402,5.887806257163313,6.867776402450852,5.647000016708951,10.364120404885128,3.2378445869141532,13.97548727916942,4.005682693983115,9.70500716353734,3.4545847967595935,7.10957650901515,6.679714845730706,10.49916340707332,4.019203192722485,7.714548846405501,8.363086215259989,6.700734749789488,10.085146282291452,5.1119754687336565,10.871934539902096,7.676949159840442,4.570363635862264,10.692568011356206,8.475329703747095,2.2215776905784534,10.66116102834228,12.258234173394305,11.77461286241966,9.525814932862515,10.4391460667918,6.774804114938348,6.090866969607038,7.904398116919182,9.530248604052137,13.835150262812874,8.646017255329058,6.635197482297902,7.7218192782202015,10.271413532158627,5.183115963385734,10.114515316942407,8.572424344757035,7.725744059239721,9.794397254109834,5.6052670475559605,12.954963283485998,8.310452737085381,9.870908707681084,10.06969478743856,14.404975761936669,16.497474153091286,14.046841473085726,5.3431127305375865,8.64706806013986,15.113454941287722,6.102221879354607,9.5053869789163,5.198719312481284,12.263491573978179,7.18492882282835,7.959088258234018,7.3944734118073185,15.874254948543575,14.785363360261982,7.5498890992047585,3.4215689061067964,13.021516012672631,13.230429364226506,10.228192481756032,5.356424351823789,6.215564681736281,6.192717132305683,5.330074168537037,5.199235254277941,9.940238809371678,10.179582882923263,5.135889367943412,17.515397089830525,11.69261438952306,16.22645792731473,8.22431142021672,11.620470177839875,10.844980489172164,9.403339457266084,17.708452469284683,19.26614926235364,6.0217034412278005,6.6385050104918495,11.356866230512619,5.549072552046932,13.584477816674092,14.904367723106521,9.596474457712024,7.954736186056521,14.06619927740243,10.232057612175266,15.42991263690656,7.352547038925934,3.415447121952905,10.0460604543033,3.0353004753967223,3.9388391272744268,13.579608202836368,11.082282125112576,11.16448947045501,3.8941974229202936,2.5250828394220393,8.83325847772494,5.2074543245374185,7.097439042235824,9.401442679953426,3.6301405612047897,9.512705519693206,8.634118983425692,3.223067985345692,4.321176088953928,8.613476388700668,9.985446643762886,8.009359531160225
COV-CCO-0041,2021-01-13,3.5091747229900547,3.8008517468598897,7.066281962790304,2.513846324395243,1.8908561475448191,2.7423115898836703,1.324786554850896,5.934299548643301,4.501834561511575,3.346715759387715,1.90754292112126,3.228990192163049,0.53994586045282,1.3152243488072517,1.4759117674220077,2.9456826965816663,5.253533573807592,5.321185804903161,0.9298390750657414,5.992239787233302,4.08941484428763,4.636389255414901,7.422658947810026,5.355936204132094,1.7764976483710506,5.280900493246082,6.675958976588553,2.4183520798401035,7.214732272188767,4.1147849948298285,2.740993004395337,3.7970268421035533,3.690589181163444,5.0148000615388115,5.3608720418646225,2.271428833693551,2.3621457852913235,4.652125566308299,0.8886432057331902,6.255080455183418,5.469982991405917,5.226913567993473,3.543998218525686,2.073749467857205,11.088404919126523,4.7972050158558766,2.2501009959246345,2.806117805597601,5.886899645230449,5.1744858670883636,0.6525651607990246,7.42784021884073,1.4759117674220077,1.7412689152098582,6.740620174961424,1.5216050645280328,3.135006529240648,7.604493735778194,7.491721985397278,7.3293987479418,6.749884761398452,11.82797381999263,3.3063103348796563,9.814755039323195,5.749906297348539,13.491547144555385,19.492030634424783,5.928870326063924,7.77613658247592,5.614502561492242,10.356111200427442,3.1870163391680717,14.362672517967189,3.4653873158993114,9.127001384269606,5.6267282064838025,7.225124303037973,6.657871954287248,9.821826937671661,4.054554610159533,8.002016400820745,8.33554970100601,5.803771699948236,10.107316535636613,5.112405199366543,10.628804237123523,7.413819533254503,4.579276190201985,11.398472269622305,9.210735734615557,1.9061756116882131,10.76437375546953,13.30864427490973,11.470213351710393,9.13324030374623,10.288263049900817,6.889702245840489,6.6095857331818255,7.9617018507716075,8.879678518005564,13.245964258238757,7.468701664207248,6.75763925581568,7.735226564328767,8.969749626804989,4.632416178521144,9.270826330482572,8.449152290997395,8.621138133571291,9.86415977136503,5.627832252747567,12.97079788146568,9.304785072463773,10.208728864280763,9.72485895012132,14.87901547376393,15.785597606736244,14.086919384791779,6.442764074070891,9.087652950114068,14.719224665654426,6.882071236533681,9.760430660617883,4.593863159744783,12.133074337699034,8.258894298671523,8.285497187446401,8.331437066169523,15.87234625761542,14.637704154683659,7.300057510901855,4.092834950613491,12.122575919522204,13.633462654373233,8.919926506054873,5.717146616348555,4.495006869785038,5.439369842447476,4.947395621283166,4.118119566648126,8.82056861284837,10.085599031924572,5.018189257178332,18.373535771731127,11.866437431504655,16.333293646560342,7.430693672756946,11.600496720544633,10.313925897573958,8.641521203758778,17.63154247412357,19.358229786903962,5.8583943796920925,6.558123999204417,11.649841032627926,6.045631253776588,13.548216728696566,15.468428817994043,9.950902612062016,7.609626831745329,14.085310483433512,10.183233029957306,16.164554836233926,7.467241492550465,3.2484411653928578,9.97084868751914,2.842534521352824,3.703270767939453,13.977559859959534,10.815816996991243,11.431667487494485,3.7714605650911914,3.2681053392232715,9.053248022547901,5.7012101738315,7.286564261297066,8.840766252565883,3.4685793746163665,10.278912931855526,8.638735574665423,2.9116157156238436,5.822413689397643,8.584469865424923,10.09442974733556,7.602759817987959
COV-CCO-0042,2021-01-18,3.205275941903199,3.939605827318724,7.037827174105661,2.22472991486577,3.8025556180195212,2.8514166559524656,0.6670028544595807,5.064131123706302,5.251390473538226,2.9988582828136736,3.6143694861994904,3.3428397579516207,1.0958139792640298,1.9346672753428968,1.269943163010989,2.1745928885798587,5.398650361490052,5.424118880619156,1.3218432951120977,5.987979170373071,4.319672610099294,4.610961785571997,7.5701891090091165,5.277631435516002,1.5268989985598718,5.20582902725434,6.980740244907,2.516136180708504,7.279383488352468,3.9980013624021935,2.8172589591048167,4.125303208592312,3.8025556180195212,5.344965864339429,5.422863673540716,2.5899463456441367,1.9952723947447464,4.778951932762985,0.5645812478581111,5.837698543943322,5.554847729278731,5.184803774022718,3.9650562854541214,0.7145308373203503,10.593653926363073,4.72238152293528,0.6171027516009169,2.5756137235794494,5.924005865970187,5.099459165407003,0.5645812478581111,7.235632719852957,1.679446917309796,1.679446917309796,6.7512407497197815,1.9423108823058248,2.9749387554494917,7.05374213302888,7.547989096197617,7.2787600138655675,6.605475339714595,11.711490606078279,3.2337091119884933,10.48995997098782,5.884952991733639,13.495020933529597,19.46678201291748,5.585201878495934,7.390295288287589,5.378783772385498,10.659546640723237,3.151965612462192,14.72150506749282,3.8109848090386813,9.139242287757947,5.284809108449603,7.384895435909583,6.640152684881994,9.909772667423255,3.9804430114189744,7.518099080975312,2.9504330341818332,6.205738560740413,10.076003915435216,5.037406898068164,10.585940775690009,7.2552537364990055,4.8271898867712615,11.107540126634138,8.889085239281233,1.4631075543836085,10.857811528276468,13.571616173819086,11.65713812165186,9.097828478180707,9.783248361228662,6.663427940438599,6.794966316462581,7.820437589439766,8.569976846815681,13.757590311255825,7.659522322365091,6.713724532456392,7.913337481317696,9.732639505002279,4.802583560706302,9.791763150381037,8.587385172260097,8.654815446847975,9.500730577923177,5.46347557331258,12.980374485356345,8.92337965627461,10.448218973005154,9.929213630537195,15.005406906622245,15.74551818657068,14.315149977096775,6.3856477578293775,9.402908597431306,14.695704789564493,6.491431101772145,9.531376145091308,4.797119254764471,12.14208409068388,8.454102671935624,7.95092546812542,8.465971938975425,15.765259458603936,14.657439106716044,7.388889439837338,4.253159101476276,12.127202337271102,13.742284478281224,9.755150294934028,5.515943148101139,4.420411464320466,5.953742861168151,5.094238869747438,3.781166450304712,9.040990624154132,10.099941780253678,5.186396093692617,18.59281455754225,11.867291242805855,16.563045302403356,7.692425316672374,11.566392298388743,10.229465961821,8.870754394635,17.717195864624024,19.24572250998855,6.230871948931121,6.7962394526730785,11.298335006570785,6.15046440208401,13.343190848188893,15.532706075071536,10.001429106136646,7.621652203050141,14.375769946196153,10.196857822985999,16.34419679305969,7.312793436535946,3.3092726069199014,9.961199652116557,2.817995589869648,3.741473817670867,14.035280754974902,11.41733167333038,11.233087673561487,3.6977931502003503,2.8784388718709035,8.793859459913648,5.829926219879294,7.337841522642616,8.98868904032138,3.4690789878910637,9.90456151820527,8.226948588570089,2.9099302315579365,5.6345081057865585,8.728726769854338,9.98328485446476,7.979322294910013
